,M_B_16_27,M_B_17_27,M_B_19_27,M_B_20_27,M_B_21_27,M_B_22_27,M_B_23_27,M_H_16_4,M_H_17_4,M_H_19_4,M_H_20_4,M_H_21_4,M_H_22_4,M_H_23_4,M_B_24_27,M_B_25_27,M_B_26_27,M_B_27_27,M_B_28_27,M_B_29_27,M_B_30_27,M_B_31_27,M_H_24_4,M_H_25_4,M_H_26_4,M_H_27_4,M_H_28_4,M_H_30_4,M_H_31_4,M_B_32_27,M_B_33_27,M_B_34_27,M_B_35_27,M_B_36_27,M_B_37_27,M_B_38_27,M_H_32_4,M_H_33_4,M_H_34_4,M_H_35_4,M_H_36_4,M_H_38_4,M_H_39_4,M_B_40_28,M_B_41_28,M_B_42_28,M_B_43_28,M_B_44_28,M_B_45_28,M_B_46_28,M_B_47_28,M_H_40_9,M_H_41_9,M_H_42_9,M_H_43_9,M_H_44_9,M_H_45_9,M_H_46_9,M_H_47_9,M_B_48_28,M_B_49_28,M_B_50_28,M_B_51_28,M_H_48_9,M_H_50_9,M_H_51_9,M_H_52_9,M_H_53_9,M_H_54_9,M_B_54_28,M_B_55_28,M_B_56_28,M_B_57_28,M_B_58_28,M_B_59_28,M_B_60_28,M_H_55_9,M_H_56_9,M_H_57_9,M_H_59_9,M_H_60_9
FBgn0038473,346,387,301,334,298,276,276,296,344,392,342,375,346,338,294,336,339,333,243,303,332,421,335,290,452,334,431,490,286,364,321,353,363,348,316,400,304,355,453,356,400,386,345,157,285,189,264,282,312,283,326,201,217,263,267,236,269,279,205,186,336,316,433,244,264,316,277,324,255,304,295,302,213,302,223,235,245,237,271,222,325
FBgn0038474,357,417,299,268,255,278,236,244,270,288,251,311,276,276,274,293,359,287,234,308,294,344,282,264,343,260,281,307,281,246,260,259,322,343,185,305,238,344,305,228,287,247,237,149,204,142,225,205,304,210,303,166,177,162,195,202,189,237,137,165,263,253,433,170,167,190,261,220,196,281,201,267,194,228,175,189,187,195,208,195,266
FBgn0038475,679,724,647,703,452,581,686,485,709,720,520,682,963,526,744,622,504,710,744,637,680,548,762,547,689,980,956,619,513,679,554,739,551,727,494,560,563,920,961,901,905,740,564,216,448,352,538,568,486,353,651,422,419,422,422,729,548,555,334,252,485,680,729,436,427,467,889,625,417,389,404,286,583,311,622,338,475,413,553,550,539
FBgn0038476,570,583,442,531,462,429,536,474,635,616,535,549,571,576,486,555,600,592,555,508,601,657,618,444,691,667,674,708,516,581,481,572,456,559,527,572,551,736,575,539,674,545,519,298,374,280,346,415,510,465,641,314,443,372,418,373,385,431,365,326,420,374,738,334,384,469,433,501,472,493,388,387,424,441,407,394,318,367,373,427,418
FBgn0038481,275,346,417,295,379,315,272,296,333,471,321,372,281,268,450,604,388,288,236,378,329,173,215,266,412,252,288,332,322,281,337,444,441,465,145,512,255,478,392,390,390,315,235,198,231,275,214,204,447,375,235,202,201,142,250,309,297,294,264,201,304,236,652,193,153,309,436,325,286,320,285,214,184,457,324,221,36,314,357,260,303
FBgn0038482,57,60,79,105,65,73,87,41,36,61,42,141,51,63,94,112,69,93,112,63,115,113,42,30,139,102,73,66,61,90,68,53,84,90,56,41,33,54,71,93,30,45,40,32,46,46,49,65,48,50,44,54,16,56,52,59,37,45,56,36,48,49,63,44,38,91,85,54,91,41,111,45,41,86,61,67,12,44,66,94,49
FBgn0038484,85,332,413,505,485,135,442,138,244,565,299,275,201,269,479,283,813,942,502,338,113,320,417,376,290,439,489,381,303,177,224,487,140,513,310,946,399,251,248,138,120,187,299,335,678,547,92,116,768,171,89,163,151,132,491,172,199,183,130,425,794,104,1156,171,144,598,244,238,154,270,376,513,823,228,681,446,148,156,192,291,299
FBgn0038486,1504,1239,1007,1143,1056,1088,1120,1109,1335,1440,1277,1476,914,1510,1564,1630,871,1335,1292,1327,1526,1522,1151,1077,1887,1646,1753,1972,1314,1366,1139,1341,1055,717,1035,1332,1181,1703,950,1007,1569,1747,1354,998,1165,921,1079,1166,1250,1044,1455,1166,849,864,1162,1260,1508,1163,941,1079,1322,1334,1750,1359,859,1353,1611,1800,1279,1410,1232,1037,798,999,1102,993,1157,1254,1255,978,1614
FBgn0038488,3303,2586,2286,2751,2358,2543,2720,1987,3005,3314,2627,2979,2339,3341,3251,3021,1668,2851,2938,2615,2566,3146,2309,2061,3993,3473,3454,3704,2280,3350,2701,2579,2449,2088,2549,2626,2425,3690,2259,2219,3288,3310,2737,1895,1910,1658,2114,2243,2641,2049,3052,2232,1621,1456,1631,2237,2605,2298,1696,2042,2305,2579,3775,2375,1569,1997,2767,2904,2312,2152,2229,1836,2047,2515,1988,2109,2224,2303,2432,1855,2808
FBgn0038490,93,196,116,81,103,80,52,65,100,63,59,70,85,84,88,138,199,101,83,79,188,167,84,88,85,68,66,87,85,102,92,66,134,106,123,182,80,130,61,117,101,65,74,69,85,64,54,118,142,104,129,98,59,98,167,116,113,100,98,70,131,53,191,75,98,203,146,124,165,117,72,144,75,81,112,111,80,81,128,127,119
FBgn0038491,51,56,49,56,42,33,51,50,58,50,56,36,55,45,48,36,47,56,51,50,53,63,48,53,57,59,61,57,41,74,72,72,52,49,54,66,47,71,59,37,52,43,48,32,28,31,31,32,58,45,52,26,28,30,25,39,50,33,31,46,27,39,41,37,21,37,32,48,31,41,39,30,39,38,38,50,31,37,51,34,33
FBgn0038494,142,152,114,109,124,77,143,97,115,154,67,104,97,200,145,88,117,89,146,132,169,165,103,67,88,168,165,162,104,84,118,111,111,119,105,127,94,99,119,88,142,133,156,59,122,62,72,109,129,74,157,66,50,56,67,67,73,81,85,73,107,85,161,67,52,93,80,100,117,89,67,81,67,79,100,60,64,65,87,69,69
FBgn0038498,189,173,109,149,114,131,140,124,124,149,123,135,136,113,110,151,434,137,145,129,169,199,150,100,165,144,140,185,118,120,183,166,131,527,138,144,143,167,164,120,184,174,129,97,74,110,84,92,171,139,128,94,71,80,102,123,87,112,92,75,99,90,239,104,72,112,175,86,118,84,130,112,114,130,109,93,128,98,151,83,117
FBgn0038499,217,236,166,171,185,172,161,154,183,225,158,211,178,204,187,184,233,232,166,189,219,238,182,159,218,209,238,254,208,229,200,188,146,200,197,179,201,198,210,170,223,236,190,100,151,122,159,136,165,126,211,117,108,98,138,146,126,113,101,100,185,173,257,107,114,149,187,170,159,161,144,165,147,159,138,161,150,143,150,137,161
FBgn0038504,774,835,625,643,566,641,719,628,820,864,591,729,777,687,700,660,852,797,617,659,902,949,763,525,902,880,751,884,647,757,667,746,658,730,730,718,745,879,856,703,846,708,632,433,527,474,489,513,668,614,711,464,466,413,481,567,548,626,406,502,704,609,968,510,443,583,744,610,590,591,499,529,517,545,598,545,589,484,629,604,614
FBgn0038506,51,50,43,48,30,37,34,76,74,45,63,54,67,22,42,48,75,67,38,38,79,39,52,63,65,34,44,73,40,70,58,61,23,57,41,46,68,58,42,49,68,54,57,32,38,52,38,68,56,52,53,36,35,51,65,66,56,98,51,55,41,47,84,32,49,74,76,95,64,46,33,39,20,33,43,57,54,50,41,61,86
FBgn0038512,108,50,41,53,31,48,103,52,55,54,56,83,61,91,150,84,54,89,121,81,51,96,63,68,102,92,129,71,42,64,73,125,72,61,43,65,35,57,39,49,53,91,63,21,36,11,45,42,66,36,107,65,31,47,65,29,78,45,74,28,40,44,135,48,53,77,45,108,84,27,55,63,66,18,29,77,66,39,62,58,57
FBgn0038515,1198,1267,1090,1137,1004,1046,1114,1001,1307,1364,1094,1252,1117,1218,1308,1291,1273,1142,1141,1216,1303,1468,1073,950,1441,1354,1364,1616,1127,1165,1129,1007,1061,1141,1071,1224,1119,1522,1125,1146,1291,1253,1149,716,1018,677,748,950,1100,896,1191,844,669,655,848,1016,895,974,735,840,1220,918,1672,907,723,1071,1221,1040,971,1014,1099,919,922,1009,842,601,831,914,909,790,1204
FBgn0038516,240,243,191,332,169,288,173,143,175,239,178,225,166,221,210,360,581,339,212,279,289,194,233,193,207,204,245,172,179,260,176,218,348,374,147,178,246,392,176,185,258,219,181,174,215,126,232,125,433,113,133,154,112,74,106,187,224,167,134,157,260,307,604,148,71,120,258,236,191,196,218,360,129,353,202,266,190,190,163,157,187
FBgn0038519,773,951,860,787,766,702,808,710,883,812,679,978,831,979,888,820,913,901,728,846,871,958,785,745,996,843,903,1038,693,819,749,877,845,834,696,864,759,878,851,713,909,920,777,311,588,389,430,470,696,505,837,428,428,327,475,528,600,627,378,396,623,505,1052,508,324,582,711,665,513,794,577,576,596,615,540,571,553,523,561,606,651
FBgn0038524,227,271,198,199,174,237,255,276,269,314,206,296,282,297,210,241,301,275,206,220,224,247,227,259,327,248,284,319,204,184,251,241,234,283,211,259,215,305,316,235,265,312,238,142,136,189,172,171,252,217,214,180,175,172,216,217,198,241,128,172,163,201,324,183,191,235,260,221,165,224,162,153,191,184,209,181,199,186,201,224,209
FBgn0038533,402,491,374,400,341,320,457,380,582,520,384,454,461,429,307,502,536,479,421,353,469,547,459,478,634,551,495,612,340,363,479,431,333,431,354,400,518,745,535,391,514,465,383,230,260,275,234,325,425,376,395,327,247,281,380,531,432,406,280,293,321,302,553,360,291,472,669,481,383,344,340,348,297,338,357,260,351,375,411,337,452
FBgn0038535,2187,2511,2337,2657,2112,2001,2131,2263,2870,2510,2392,2425,2858,2806,2006,2436,2677,2382,2038,2344,3135,2967,2343,1681,3348,3263,3456,3217,2389,2612,2084,2122,2070,2153,2123,2418,2558,2711,2484,2772,2830,2510,1940,1359,2033,1807,1744,1923,2024,2074,2587,1686,1538,1427,1598,1880,1938,1850,1863,1393,2395,2045,2990,1758,1451,1903,2385,2317,2550,1530,1687,1726,1557,2353,2105,1728,1955,1692,2321,2152,2372
FBgn0038536,77,105,74,101,83,79,75,79,67,97,72,87,87,73,79,109,91,112,71,93,90,114,85,72,88,90,91,90,60,91,94,70,86,93,73,99,74,87,76,52,98,82,69,42,60,44,78,83,79,59,107,58,52,62,76,74,53,45,53,48,58,68,113,69,79,80,97,60,63,74,57,42,73,60,86,57,71,82,73,66,86
FBgn0038539,792,824,579,686,685,593,656,601,880,830,684,788,695,766,813,822,496,744,720,670,766,893,594,607,1065,937,819,977,601,760,559,589,589,490,668,766,609,993,463,644,768,832,635,393,478,425,523,596,704,557,815,591,422,389,519,636,927,694,491,465,524,668,1097,647,366,629,786,1111,612,757,680,560,555,595,507,581,566,594,746,555,761
FBgn0038540,18,31,15,25,20,16,15,9,11,25,14,11,15,18,19,14,19,19,14,17,26,28,14,14,10,19,15,11,21,22,14,30,19,20,26,19,20,17,14,16,19,18,21,6,11,7,12,13,19,8,24,12,10,11,14,21,9,12,17,9,4,16,27,14,5,23,34,18,25,26,21,13,8,17,19,16,12,14,9,4,23
FBgn0038541,20,33,27,32,18,18,42,29,25,46,40,38,26,24,31,44,21,41,23,32,26,38,34,23,37,30,44,35,27,35,29,29,18,26,32,24,39,43,41,40,33,32,33,10,21,28,11,19,42,25,24,12,11,11,11,13,35,15,18,20,39,6,53,22,17,15,15,30,16,11,10,18,23,29,31,18,17,16,21,14,18
FBgn0038542,96,101,100,137,80,112,169,157,175,153,139,196,247,153,161,130,158,180,112,112,123,165,159,141,220,231,228,255,188,160,167,138,79,132,127,150,151,161,131,199,250,142,146,57,97,119,64,121,133,92,154,110,109,116,119,112,134,164,105,96,118,86,190,141,116,121,141,151,110,102,96,79,123,101,135,117,200,126,169,98,157
FBgn0038545,106,132,108,123,92,105,114,127,97,100,101,103,122,137,127,145,152,101,107,102,141,119,111,100,147,98,132,142,95,126,113,110,86,94,89,98,106,136,100,75,120,129,89,77,86,80,78,120,139,101,114,96,79,87,99,98,118,134,93,81,93,101,158,82,82,102,129,122,105,110,101,118,61,103,72,88,99,77,103,102,104
FBgn0038546,556,499,369,422,344,401,433,384,475,509,419,461,422,529,400,473,476,513,412,469,447,604,422,456,542,512,564,535,428,475,459,440,494,467,415,518,424,528,491,402,538,479,433,257,322,296,304,441,371,363,513,313,284,211,362,412,372,352,268,286,368,348,602,325,314,409,516,462,403,404,315,371,344,419,330,327,341,345,376,325,381
FBgn0038548,23,39,36,36,28,30,31,22,38,25,23,36,19,40,36,31,55,35,22,20,23,27,28,32,27,40,26,35,38,25,30,37,40,26,29,34,29,44,38,20,45,31,41,19,28,24,20,21,31,32,23,22,21,23,22,29,18,27,14,23,34,29,46,17,25,37,35,23,24,28,19,24,19,27,32,23,40,28,20,22,24
FBgn0038549,61,64,53,46,34,51,35,49,54,85,38,52,36,91,58,75,77,71,67,70,49,77,43,48,53,51,51,83,41,58,45,74,70,49,45,67,77,73,82,65,94,61,75,29,49,31,38,53,66,52,48,50,29,14,38,52,31,36,39,46,55,47,63,41,28,48,62,37,50,32,22,50,33,44,51,30,36,31,49,39,56
FBgn0038551,187,215,187,158,146,163,204,182,193,184,162,191,196,150,156,207,213,189,186,173,208,220,198,183,232,165,158,200,182,165,218,200,212,200,158,193,184,211,174,170,217,187,132,109,133,135,182,157,190,152,210,148,134,122,144,163,186,188,133,128,156,213,262,113,151,161,163,228,174,173,159,162,137,215,142,139,162,122,146,145,186
FBgn0038552,246,279,196,180,216,179,174,210,362,226,226,264,248,318,243,253,245,241,184,256,272,365,202,234,335,331,279,336,155,194,205,223,325,200,149,206,265,290,326,238,303,287,274,108,190,159,166,165,295,231,265,131,106,96,267,277,143,196,112,140,234,183,385,146,118,303,288,159,154,169,146,198,191,160,194,217,174,206,202,258,219
FBgn0038558,239,279,195,180,197,217,176,146,232,240,205,225,204,213,249,291,175,140,171,199,208,223,184,177,278,210,263,304,196,245,234,228,189,196,173,240,185,264,162,176,271,272,288,152,180,122,124,134,244,150,264,119,113,161,155,128,229,203,141,184,238,144,303,137,141,161,209,247,213,192,185,136,153,191,103,231,107,170,206,144,247
FBgn0038564,81,106,80,87,80,68,75,72,89,95,94,99,83,100,96,82,127,96,86,95,83,127,90,67,96,99,107,115,93,80,91,81,65,86,63,103,80,92,92,79,80,77,89,55,63,54,68,75,74,44,71,65,58,63,52,80,79,94,52,48,80,64,109,53,91,80,86,68,95,57,64,43,66,90,49,54,66,55,80,65,86
FBgn0038565,976,969,827,962,853,902,991,596,1019,1189,926,868,810,1155,940,1097,569,836,799,991,997,1067,885,937,1010,1020,1088,1182,898,988,829,862,785,513,1017,1034,815,1057,649,893,1304,1066,1018,672,693,589,606,638,876,569,1168,679,488,533,532,749,968,770,655,712,801,765,1167,698,556,689,931,1189,851,861,777,675,639,977,674,784,741,857,1095,689,1080
FBgn0038567,565,585,557,446,461,494,544,397,608,684,475,596,523,577,643,760,471,464,535,547,480,599,530,468,754,602,603,685,497,488,637,473,393,483,435,594,411,681,448,591,757,678,610,422,528,311,397,400,567,376,601,531,369,418,537,526,663,610,418,389,586,562,793,562,414,609,658,721,596,533,530,461,314,500,299,470,508,496,502,414,703
FBgn0038568,28,30,36,30,22,29,46,23,48,32,29,43,42,21,52,53,24,28,47,16,21,39,30,26,23,20,22,47,20,44,21,23,25,34,18,31,23,32,19,38,32,33,32,16,4,24,35,22,30,21,41,29,29,23,25,40,33,55,34,14,17,44,36,23,19,41,55,44,35,22,60,20,22,15,10,31,14,57,33,35,40
FBgn0038569,858,953,778,881,764,799,928,786,1055,1027,955,1010,947,1002,898,1031,776,900,953,776,998,1115,872,784,1295,1108,1063,1228,830,1042,750,1003,789,903,848,1080,944,1217,812,888,1044,1086,928,467,612,454,628,788,806,691,904,656,626,460,625,752,780,886,699,534,722,740,1286,748,491,734,970,991,882,753,782,720,690,584,719,929,801,776,938,709,943
FBgn0038570,3408,4067,2847,3166,2678,2774,2993,3234,3412,3236,2956,3670,3617,4020,3255,2741,3364,3930,2953,2949,3422,4079,3045,2539,4077,3808,3851,3921,2743,3246,3324,3053,3335,3137,3062,3521,3791,3580,3421,2667,3398,3293,3068,1152,1475,1340,1313,1473,2413,1937,2017,1558,1135,1195,1668,2057,1782,1886,1600,1209,1717,1438,3180,1546,1317,1995,2557,1942,2133,2340,1860,1924,1822,1939,2132,2044,1798,1698,2011,2040,2044
FBgn0038571,182,176,142,138,132,158,158,178,199,163,154,172,145,160,149,202,202,142,133,155,221,200,160,145,217,196,174,196,124,180,133,148,156,183,139,139,153,178,180,124,166,150,138,124,165,136,144,170,170,179,197,143,155,135,169,142,153,172,132,109,192,166,258,144,157,193,225,171,130,136,135,144,117,157,128,140,135,108,131,167,147
FBgn0038575,1411,1549,1234,1282,1173,1138,1332,1197,1635,1689,1412,1485,1354,1512,1626,1686,977,1282,1377,1325,1676,1748,1526,1120,2052,1866,1735,2109,1406,1493,1239,1317,1277,1120,1190,1516,1238,1989,1008,1319,1556,1555,1411,947,1116,950,1160,1348,1313,1017,1594,1172,808,798,1088,1187,1483,1381,977,1085,1306,1315,1917,1235,815,1333,1508,1750,1327,1192,1332,1145,1063,1215,1016,1194,1088,1135,1326,951,1624
FBgn0038576,111,142,102,111,100,95,119,111,130,133,105,100,125,130,114,116,127,134,117,105,142,147,138,109,149,140,153,130,106,129,101,102,113,125,145,123,119,148,96,93,127,134,93,67,87,73,74,103,100,87,133,71,76,85,71,97,73,73,70,76,97,98,154,61,69,108,111,104,102,112,89,93,86,107,86,102,95,75,76,71,120
FBgn0038577,762,853,703,705,629,634,783,476,898,876,589,1016,839,798,832,736,605,715,736,725,736,935,767,647,1014,928,823,830,560,923,696,816,791,656,722,928,804,1009,590,660,1095,842,764,312,423,352,452,459,549,488,693,462,342,361,443,556,645,590,399,397,586,535,736,516,364,583,728,723,549,635,596,454,470,506,528,534,655,489,734,498,616
FBgn0038578,202,291,183,205,181,194,250,193,248,229,167,214,221,172,195,215,219,216,211,191,255,329,238,203,298,285,235,255,185,212,207,140,249,209,212,257,227,308,193,200,250,188,145,110,152,110,141,209,179,158,188,171,88,101,152,195,184,217,125,140,214,169,258,181,122,189,206,203,163,189,187,154,146,192,162,177,162,180,175,191,168
FBgn0038581,454,399,289,550,349,259,338,250,365,568,327,591,312,627,404,872,328,620,344,320,374,663,362,498,400,317,327,671,282,634,350,352,317,316,470,334,319,467,465,276,599,675,769,212,356,258,375,309,668,298,686,272,275,197,249,292,285,323,246,262,385,483,1006,299,215,318,343,334,356,274,270,282,645,258,302,310,275,271,325,269,352
FBgn0038582,80,114,69,73,65,68,81,53,69,75,79,57,62,105,93,87,64,69,73,64,78,123,59,51,76,80,96,82,62,63,62,67,63,69,50,77,79,63,67,48,58,62,58,40,82,49,65,56,86,54,70,37,37,45,66,86,65,84,58,47,105,96,137,53,52,83,97,76,48,86,42,74,55,47,54,61,47,61,53,79,81
FBgn0038583,243,304,224,228,253,225,248,219,248,265,247,228,218,232,328,335,205,270,267,255,285,398,268,181,288,292,254,373,266,301,254,264,268,275,256,396,267,319,238,237,244,298,264,166,183,180,223,231,252,216,321,198,206,145,193,180,230,258,190,192,223,243,381,196,173,224,227,270,216,232,175,244,181,193,228,216,151,190,190,209,213
FBgn0038584,210,193,139,141,127,106,155,125,157,222,134,196,153,146,177,194,163,217,146,141,172,236,169,130,192,143,176,199,161,184,179,137,198,184,169,142,163,161,186,127,157,161,158,124,112,108,113,136,127,127,194,88,119,102,120,102,105,152,82,117,164,141,209,97,122,152,162,149,124,127,95,157,137,104,112,86,90,130,104,97,143
FBgn0038585,150,177,122,141,128,140,159,130,145,145,175,153,177,175,176,156,158,158,132,150,192,222,153,126,229,200,243,211,139,145,149,149,125,122,121,174,131,182,185,150,167,168,170,80,133,92,102,124,131,148,156,110,100,102,119,101,96,135,93,93,166,119,200,96,103,136,134,125,119,138,143,128,92,170,103,135,98,113,129,107,149
FBgn0038586,57,76,52,59,50,82,59,75,74,67,77,80,91,73,51,85,108,65,51,49,54,78,57,45,82,78,72,81,71,58,65,83,57,65,58,64,87,71,70,81,68,72,71,40,51,45,55,62,55,61,108,31,48,44,59,35,41,65,41,57,60,66,87,52,51,44,61,56,68,82,75,59,58,82,47,59,49,39,44,54,64
FBgn0038588,362,314,250,349,240,247,337,230,380,283,266,322,313,337,272,323,190,347,258,328,290,329,248,201,427,388,383,418,311,393,257,289,282,256,344,300,276,514,307,306,363,342,281,218,230,239,275,212,269,217,293,174,183,161,187,213,220,218,208,253,238,345,453,161,182,234,263,281,260,256,242,214,194,230,268,257,203,223,207,181,297
FBgn0038590,50,67,41,49,61,51,47,45,45,43,43,64,71,47,70,63,45,68,44,38,25,73,37,32,62,44,45,56,34,58,57,47,30,44,48,50,47,61,53,41,50,60,41,23,31,34,39,39,49,30,58,27,27,27,29,35,30,42,25,30,31,35,61,24,11,39,51,53,27,40,45,46,44,32,28,37,40,38,31,35,35
FBgn0038592,141,222,157,210,170,114,192,85,148,176,187,129,145,59,187,112,85,218,179,128,219,182,154,100,205,151,51,169,109,273,137,84,149,184,235,201,160,348,174,92,135,167,120,110,86,36,127,53,127,168,237,161,123,95,145,142,186,177,114,127,87,138,224,141,111,148,228,236,123,158,69,71,5,173,80,53,88,188,197,159,231
FBgn0038593,186,223,155,190,160,183,154,153,215,224,208,262,240,215,198,231,255,237,174,203,213,270,228,176,243,199,182,239,158,193,191,183,199,215,185,214,199,268,220,185,223,221,192,135,115,134,169,161,226,189,245,147,169,131,151,156,176,162,121,173,141,218,297,140,140,171,198,226,181,191,160,176,160,150,164,175,129,158,170,166,217
FBgn0038595,14,58,40,53,33,26,32,23,31,29,26,31,27,39,35,44,41,61,24,31,26,55,24,26,41,50,21,36,14,37,28,26,29,40,33,40,44,47,38,23,47,42,30,11,27,6,5,19,37,18,16,12,27,13,24,29,24,29,12,11,31,16,40,13,18,30,47,38,18,32,20,23,16,35,19,11,41,25,36,32,29
FBgn0038596,32,32,8,15,23,16,29,13,17,21,16,33,17,44,34,27,31,32,23,21,16,34,15,31,18,23,32,29,29,28,15,31,27,30,17,23,20,22,25,11,29,26,31,18,7,12,22,24,22,14,16,10,3,2,7,7,8,9,8,20,7,13,35,3,5,7,10,4,12,9,23,21,9,10,18,18,13,8,10,10,13
FBgn0038597,136,196,102,137,111,108,117,119,125,133,141,141,123,169,156,166,156,132,101,115,162,200,132,94,170,175,181,185,97,171,132,156,148,120,128,168,132,137,172,138,159,149,151,70,81,94,128,102,114,121,137,83,107,106,94,80,101,82,77,87,83,156,213,102,108,105,108,130,108,109,122,133,85,128,108,102,108,109,100,86,120
FBgn0038598,7773,6773,5858,6383,6027,6007,5849,5985,9170,7373,7716,6670,6929,7084,7200,7167,4151,6546,6277,6426,7579,7304,5902,5331,9924,8270,7665,8803,6164,7581,6457,6233,4968,4344,6655,7498,6619,9761,4467,6870,9280,8409,6277,4430,5671,3874,4463,4490,6152,4759,8024,6382,4352,3960,5260,6775,8047,5750,4945,5042,6613,5178,9105,6860,4287,6369,8837,9562,6634,7085,5215,4955,5464,5857,4785,5802,5848,6776,8410,5499,9055
FBgn0038601,113,143,86,135,111,89,144,93,75,96,107,118,116,115,141,147,115,181,160,99,138,175,102,97,96,100,151,147,69,130,100,123,126,83,107,111,89,93,97,125,93,106,137,76,59,42,115,75,106,114,120,58,115,114,82,54,90,152,58,73,81,141,150,54,87,144,79,116,92,126,127,132,62,75,47,91,65,118,100,92,145
FBgn0038603,920,1018,750,683,699,757,798,749,1051,1191,908,934,1056,1112,799,1067,1051,1030,988,929,970,1433,1060,932,1165,1156,1063,1190,900,735,827,1053,884,1087,1008,973,1118,1188,1234,800,1341,948,911,499,538,484,409,697,895,774,773,574,471,484,620,820,602,666,502,553,683,553,1329,620,515,752,1050,764,709,690,629,606,705,676,658,800,628,654,650,705,770
FBgn0038606,133,139,86,89,80,81,93,105,127,106,69,77,110,104,94,92,111,119,116,124,110,148,130,71,115,136,110,109,114,144,139,138,107,138,165,118,102,139,111,120,132,127,121,56,50,62,57,94,109,95,116,44,41,46,54,73,90,72,54,56,75,87,157,62,46,51,85,89,95,75,51,70,94,101,87,92,74,86,105,68,79
FBgn0038607,2044,1906,1781,1858,1731,1760,1792,1658,2590,2103,2122,1925,1838,1972,2206,2230,1513,2036,1929,1859,2141,2481,1774,1607,3129,2267,2307,2673,2050,2174,1886,1980,1570,1733,1793,2069,2111,2739,1299,1847,2815,2525,1687,1393,1892,1303,1652,1423,2244,1478,2366,1509,1263,1321,1587,1696,2438,1951,1514,1515,2165,2061,3217,1588,1410,1805,2081,2934,2064,1470,1594,1759,1221,1405,1572,1693,1410,1768,1896,1445,2403
FBgn0038608,39,58,37,42,46,37,18,26,39,43,18,25,20,16,49,40,25,41,27,28,32,57,35,19,34,21,25,48,29,43,19,65,60,42,40,57,24,53,16,18,32,44,33,30,46,20,56,17,19,25,43,19,25,15,28,24,32,29,26,31,41,55,31,23,9,22,36,23,35,24,42,12,14,35,16,37,23,12,16,38,46
FBgn0038609,88,83,76,75,66,84,64,84,115,69,99,107,120,102,93,103,86,93,76,70,97,118,88,61,144,107,129,161,128,87,105,120,85,87,76,74,104,160,87,97,92,95,90,59,82,60,64,56,75,81,93,69,41,59,80,60,81,81,42,54,117,64,101,45,49,76,80,83,65,82,79,72,73,72,70,86,70,69,67,74,89
